Time (seconds), PMAX (MW), PMIN (MW), Real power output - PG (MW), QMAX (MVAr), QMIN (MVAr), Reactive power output - QG (MVAr)
1,270,10,94.219,300,-300,-22.6166
3,270,10,94.2212,300,-300,-22.6162
901,270,10,94.2216,300,-300,-22.6161
2101,270,10,94.2222,300,-300,-22.6159
2258,270,10,94.2229,300,-300,-22.6154
2401,270,10,94.2216,300,-300,-22.6157
2402,270,10,94.2209,300,-300,-22.6162
2701,270,10,94.2224,300,-300,-22.6159
3000,270,10,94.223,300,-300,-22.6154
3001,270,10,94.2216,300,-300,-22.6157
3168,270,10,94.2209,300,-300,-22.6162
3301,270,10,94.2222,300,-300,-22.6159
3735,270,10,94.2225,300,-300,-22.6155
3902,270,10,94.2216,300,-300,-22.616
4443,270,10,94.2223,300,-300,-22.6155
4616,270,10,94.2219,300,-300,-22.6159
4801,270,10,94.2212,300,-300,-22.6161
5130,270,10,94.2221,300,-300,-22.6155
5306,270,10,94.2215,300,-300,-22.616
5401,270,10,94.2218,300,-300,-22.616
5546,270,10,94.2225,300,-300,-22.6154
5702,270,10,94.2217,300,-300,-22.616
5711,270,10,94.2225,300,-300,-22.6153
5793,270,10,94.2231,300,-300,-22.6148
5871,270,10,94.2223,300,-300,-22.6155
5972,270,10,94.2217,300,-300,-22.616
6001,270,10,94.2209,300,-300,-22.6162
6104,270,10,94.222,300,-300,-22.6153
6230,270,10,94.2227,300,-300,-22.6147
6295,270,10,94.2215,300,-300,-22.6156
6301,270,10,94.2222,300,-300,-22.6155
6361,270,10,94.2215,300,-300,-22.616
6434,270,10,94.2222,300,-300,-22.6155
6515,270,10,94.2231,300,-300,-22.6147
6541,270,10,94.2239,300,-300,-22.6141
6601,270,10,94.2249,300,-300,-22.6138
6602,270,10,94.2243,300,-300,-22.6143
6661,270,10,94.2225,300,-300,-22.6158
6668,270,10,94.2232,300,-300,-22.6153
6743,270,10,94.2238,300,-300,-22.6147
6793,270,10,94.2232,300,-300,-22.6153
6901,270,10,94.2227,300,-300,-22.6154
6902,270,10,94.222,300,-300,-22.6159
6940,270,10,94.2231,300,-300,-22.615
7024,270,10,94.2237,300,-300,-22.6145
7101,270,10,94.2258,300,-300,-22.6128
7129,270,10,94.2267,300,-300,-22.6121
7146,270,10,94.2255,300,-300,-22.613
7156,270,10,94.2264,300,-300,-22.6123
7201,270,10,94.227,300,-300,-22.6121
7202,270,10,94.2264,300,-300,-22.6127
7260,270,10,94.2241,300,-300,-22.6145
7289,270,10,94.2233,300,-300,-22.6153
7296,270,10,94.2239,300,-300,-22.6147
7306,270,10,94.2249,300,-300,-22.6139
7429,270,10,94.2242,300,-300,-22.6145
7484,270,10,94.2235,300,-300,-22.615
7489,270,10,94.2226,300,-300,-22.6158
7605,270,10,94.2235,300,-300,-22.6152
7662,270,10,94.2246,300,-300,-22.6143
7672,270,10,94.2254,300,-300,-22.6136
7797,270,10,94.2248,300,-300,-22.6142
