Time (seconds), PMAX (MW), PMIN (MW), Real power output - PG (MW), QMAX (MVAr), QMIN (MVAr), Reactive power output - QG (MVAr)
1,300,10,134.366,300,-300,0.0537196
3,300,10,134.369,300,-300,0.0543748
901,300,10,134.37,300,-300,0.0545569
2101,300,10,134.371,300,-300,0.0548073
2258,300,10,134.372,300,-300,0.0555737
2401,300,10,134.37,300,-300,0.0551308
2402,300,10,134.369,300,-300,0.0543658
2701,300,10,134.371,300,-300,0.0548882
3000,300,10,134.372,300,-300,0.0556429
3001,300,10,134.37,300,-300,0.0551364
3168,300,10,134.369,300,-300,0.0543402
3301,300,10,134.371,300,-300,0.0547887
3735,300,10,134.371,300,-300,0.0554885
3902,300,10,134.37,300,-300,0.0546511
4443,300,10,134.371,300,-300,0.0554534
4616,300,10,134.37,300,-300,0.054771
4801,300,10,134.369,300,-300,0.0545284
5130,300,10,134.371,300,-300,0.0553925
5306,300,10,134.37,300,-300,0.0546243
5401,300,10,134.37,300,-300,0.0547358
5546,300,10,134.371,300,-300,0.0555401
5702,300,10,134.37,300,-300,0.0547005
5711,300,10,134.371,300,-300,0.0556912
5793,300,10,134.372,300,-300,0.0564682
5871,300,10,134.371,300,-300,0.0554773
5972,300,10,134.37,300,-300,0.0546923
6001,300,10,134.369,300,-300,0.0544128
6104,300,10,134.37,300,-300,0.0557505
6230,300,10,134.371,300,-300,0.0565744
6295,300,10,134.37,300,-300,0.0552309
6301,300,10,134.371,300,-300,0.0554414
6361,300,10,134.37,300,-300,0.054633
6434,300,10,134.371,300,-300,0.0554004
6515,300,10,134.372,300,-300,0.0565458
6541,300,10,134.373,300,-300,0.0575573
6601,300,10,134.375,300,-300,0.0579313
6602,300,10,134.374,300,-300,0.0571567
6661,300,10,134.371,300,-300,0.0549906
6668,300,10,134.372,300,-300,0.0557917
6743,300,10,134.373,300,-300,0.0566043
6793,300,10,134.372,300,-300,0.0557874
6901,300,10,134.371,300,-300,0.0556109
6902,300,10,134.37,300,-300,0.0548001
6940,300,10,134.372,300,-300,0.0561394
7024,300,10,134.373,300,-300,0.0569312
7101,300,10,134.376,300,-300,0.0594706
7129,300,10,134.377,300,-300,0.0605007
7146,300,10,134.375,300,-300,0.0591548
7156,300,10,134.377,300,-300,0.060194
7201,300,10,134.378,300,-300,0.0604229
7202,300,10,134.377,300,-300,0.0596464
7260,300,10,134.373,300,-300,0.0569065
7289,300,10,134.372,300,-300,0.0558248
7296,300,10,134.373,300,-300,0.0566388
7306,300,10,134.375,300,-300,0.0578038
7429,300,10,134.374,300,-300,0.0569914
7484,300,10,134.373,300,-300,0.0561582
7489,300,10,134.371,300,-300,0.0549942
7605,300,10,134.372,300,-300,0.0558514
7662,300,10,134.374,300,-300,0.0572075
7672,300,10,134.375,300,-300,0.0582281
7797,300,10,134.374,300,-300,0.0574588
7801,300,10,134.373,300,-300,0.0571869
7802,300,10,134.37,300,-300,0.0548263
7836,300,10,134.371,300,-300,0.0556277
7857,300,10,134.372,300,-300,0.0564488
7863,300,10,134.374,300,-300,0.057513
7976,300,10,134.373,300,-300,0.0566891
8005,300,10,134.371,300,-300,0.0556235
8046,300,10,134.374,300,-300,0.0581464
8047,300,10,134.376,300,-300,0.0593327
8090,300,10,134.375,300,-300,0.0585306
8096,300,10,134.377,300,-300,0.0599971
8101,300,10,134.378,300,-300,0.0604384
8165,300,10,134.379,300,-300,0.0614495
8166,300,10,134.378,300,-300,0.0600657
8167,300,10,134.376,300,-300,0.0588932
8172,300,10,134.378,300,-300,0.0602363
8187,300,10,134.379,300,-300,0.0610319
8216,300,10,134.377,300,-300,0.0595615
8276,300,10,134.379,300,-300,0.0612806
8299,300,10,134.378,300,-300,0.060155
8334,300,10,134.379,300,-300,0.0609695
8357,300,10,134.378,300,-300,0.0599717
8384,300,10,134.377,300,-300,0.0591744
8402,300,10,134.375,300,-300,0.0577519
8425,300,10,134.373,300,-300,0.0559998
8438,300,10,134.374,300,-300,0.0567937
8443,300,10,134.375,300,-300,0.057795
8461,300,10,134.374,300,-300,0.0569785
8462,300,10,134.375,300,-300,0.058027
8561,300,10,134.377,300,-300,0.0591917
8563,300,10,134.375,300,-300,0.0582106
8610,300,10,134.374,300,-300,0.0571425
8681,300,10,134.373,300,-300,0.0563162
8702,300,10,134.372,300,-300,0.0551304
8712,300,10,134.375,300,-300,0.057658
8746,300,10,134.376,300,-300,0.0586909
8752,300,10,134.379,300,-300,0.0609595
8768,300,10,134.38,300,-300,0.0618234
8810,300,10,134.381,300,-300,0.0631916
8846,300,10,134.383,300,-300,0.0643571
8872,300,10,134.381,300,-300,0.0628899
8912,300,10,134.378,300,-300,0.0603309
8919,300,10,134.377,300,-300,0.0594778
8944,300,10,134.376,300,-300,0.058457
8951,300,10,134.377,300,-300,0.0593737
8954,300,10,134.376,300,-300,0.058605
8987,300,10,134.375,300,-300,0.0574484
9001,300,10,134.377,300,-300,0.0579771
9002,300,10,134.375,300,-300,0.0566202
9004,300,10,134.376,300,-300,0.0576637
9007,300,10,134.377,300,-300,0.0584894
9022,300,10,134.379,300,-300,0.060234
9071,300,10,134.378,300,-300,0.0593283
9077,300,10,134.38,300,-300,0.060478
9115,300,10,134.381,300,-300,0.0614883
9158,300,10,134.38,300,-300,0.0604378
9181,300,10,134.378,300,-300,0.0586863
9219,300,10,134.379,300,-300,0.059486
9237,300,10,134.377,300,-300,0.0584989
9261,300,10,134.376,300,-300,0.0576782
9285,300,10,134.375,300,-300,0.0565106
9293,300,10,134.377,300,-300,0.0579781
9299,300,10,134.378,300,-300,0.0587775
9303,300,10,134.379,300,-300,0.0598646
9341,300,10,134.38,300,-300,0.0604048
9365,300,10,134.381,300,-300,0.0613857
9410,300,10,134.382,300,-300,0.0622016
9411,300,10,134.384,300,-300,0.0640619
9413,300,10,134.382,300,-300,0.0626039
9417,300,10,134.383,300,-300,0.06351
9419,300,10,134.383,300,-300,0.0627372
9424,300,10,134.384,300,-300,0.0638762
9483,300,10,134.387,300,-300,0.0664399
9509,300,10,134.385,300,-300,0.064489
9510,300,10,134.386,300,-300,0.0655251
9521,300,10,134.387,300,-300,0.0664686
9536,300,10,134.386,300,-300,0.0656694
9555,300,10,134.385,300,-300,0.0647283
9567,300,10,134.386,300,-300,0.0655349
9572,300,10,134.384,300,-300,0.0643897
9589,300,10,134.385,300,-300,0.0652071
9596,300,10,134.384,300,-300,0.063858
9602,300,10,134.381,300,-300,0.0619193
9603,300,10,134.378,300,-300,0.059345
9632,300,10,134.377,300,-300,0.0582584
9641,300,10,134.376,300,-300,0.0573176
9651,300,10,134.378,300,-300,0.0590455
9667,300,10,134.379,300,-300,0.0598505
9674,300,10,134.38,300,-300,0.0608576
9751,300,10,134.38,300,-300,0.0603864
9772,300,10,134.381,300,-300,0.0618589
9802,300,10,134.38,300,-300,0.0608838
9820,300,10,134.378,300,-300,0.0591311
9840,300,10,134.38,300,-300,0.0605631
9842,300,10,134.381,300,-300,0.0615866
9881,300,10,134.382,300,-300,0.0624155
9887,300,10,134.381,300,-300,0.061642
9892,300,10,134.379,300,-300,0.0601487
9901,300,10,134.381,300,-300,0.0605237
9902,300,10,134.38,300,-300,0.0593626
9915,300,10,134.381,300,-300,0.0604093
9943,300,10,134.382,300,-300,0.0617809
9949,300,10,134.384,300,-300,0.062949
9960,300,10,134.382,300,-300,0.0615033
9962,300,10,134.381,300,-300,0.0604818
9979,300,10,134.382,300,-300,0.0614474
9981,300,10,134.383,300,-300,0.0622699
9988,300,10,134.384,300,-300,0.0632077
9995,300,10,134.387,300,-300,0.0657705
10017,300,10,134.388,300,-300,0.0667457
10083,300,10,134.387,300,-300,0.0656955
10104,300,10,134.386,300,-300,0.0645304
10108,300,10,134.384,300,-300,0.0635857
10118,300,10,134.384,300,-300,0.0627601
10138,300,10,134.382,300,-300,0.0617744
10168,300,10,134.381,300,-300,0.0608328
10180,300,10,134.382,300,-300,0.0618211
10181,300,10,134.381,300,-300,0.0610035
10190,300,10,134.382,300,-300,0.0617747
10196,300,10,134.385,300,-300,0.0636103
10201,300,10,134.385,300,-300,0.0637414
10202,300,10,134.38,300,-300,0.0598249
10209,300,10,134.382,300,-300,0.061268
10223,300,10,134.384,300,-300,0.0630321
10272,300,10,134.386,300,-300,0.0642266
10297,300,10,134.388,300,-300,0.0660998
10300,300,10,134.387,300,-300,0.0651342
10318,300,10,134.384,300,-300,0.0625223
10329,300,10,134.382,300,-300,0.061
10379,300,10,134.383,300,-300,0.06204
10399,300,10,134.382,300,-300,0.0612409
10427,300,10,134.383,300,-300,0.0620616
10437,300,10,134.384,300,-300,0.063222
10463,300,10,134.385,300,-300,0.0640413
10475,300,10,134.388,300,-300,0.0663244
10497,300,10,134.387,300,-300,0.065189
10502,300,10,134.384,300,-300,0.0623407
10503,300,10,134.385,300,-300,0.0632813
10520,300,10,134.385,300,-300,0.0637219
10528,300,10,134.386,300,-300,0.0646599
10531,300,10,134.387,300,-300,0.0654531
10534,300,10,134.389,300,-300,0.066469
10561,300,10,134.386,300,-300,0.0644976
10595,300,10,134.383,300,-300,0.0613886
10614,300,10,134.384,300,-300,0.0628438
10621,300,10,134.385,300,-300,0.0638611
10653,300,10,134.388,300,-300,0.0664225
10674,300,10,134.387,300,-300,0.0654784
10691,300,10,134.386,300,-300,0.0645353
10733,300,10,134.387,300,-300,0.0655854
10734,300,10,134.386,300,-300,0.0641135
